Date,12:00 AM kWH,12:30 AM kWH,01:00 AM kWH,01:30 AM kWH,02:00 AM kWH,02:30 AM kWH,03:00 AM kWH,03:30 AM kWH,04:00 AM kWH,04:30 AM kWH,05:00 AM kWH,05:30 AM kWH,06:00 AM kWH,06:30 AM kWH,07:00 AM kWH,07:30 AM kWH,08:00 AM kWH,08:30 AM kWH,09:00 AM kWH,09:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,01:00 PM kWH,01:30 PM kWH,02:00 PM kWH,02:30 PM kWH,03:00 PM kWH,03:30 PM kWH,04:00 PM kWH,04:30 PM kWH,05:00 PM kWH,05:30 PM kWH,06:00 PM kWH,06:30 PM kWH,07:00 PM kWH,07:30 PM kWH,08:00 PM kWH,08:30 PM kWH,09:00 PM kWH,09:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH
5/28/2024,0.341,0.172,0.277,0.154,0.14,0.215,0.197,0.142,0.144,0.183,0.149,0.187,0.23,0.237,0.195,0.159,0.183,0.206,0.318,0.55,1.033,1.017,0.782,0.885,0.907,1.237,1.105,2.645,2.049,1.187,1.831,1.322,1.204,1.286,1.186,1.094,0.947,0.91,1.257,0.706,0.473,0.372,0.36,0.378,0.379,0.456,0.299,0.286
5/29/2024,0.216,0.166,0.158,0.136,0.164,0.152,0.171,0.178,0.142,0.133,0.16,0.163,0.162,0.224,0.214,0.146,0.159,0.223,0.217,0.194,0.197,0.196,0.194,0.228,0.233,0.278,0.234,0.253,0.244,0.194,0.155,0.229,0.22,0.272,0.376,0.548,0.46,0.374,0.465,0.337,0.33,0.365,0.45,0.407,0.373,0.407,0.227,0.16
5/30/2024,0.162,0.175,0.182,0.152,0.149,0.147,0.111,0.155,0.137,0.152,0.157,0.151,0.41,0.355,0.218,0.23,0.266,0.302,0.285,0.275,0.253,0.222,0.231,0.3,0.277,0.294,0.325,0.334,0.357,0.394,0.585,1.349,1.148,0.627,1.027,0.542,1.149,1.263,0.575,1.079,1.033,0.375,0.318,0.363,0.434,0.451,0.426,0.369
5/31/2024,0.326,0.336,0.324,0.165,0.196,0.133,0.133,0.16,0.132,0.118,0.139,0.234,0.258,0.22,0.219,0.256,0.261,0.236,0.282,0.335,0.321,0.363,0.346,0.32,0.333,0.434,0.489,0.568,0.567,0.475,0.38,0.395,0.442,0.503,0.459,0.52,0.438,0.394,0.367,0.374,0.348,0.27,0.185,0.198,0.195,0.178,0.21,0.206
6/1/2024,0.169,0.202,0.259,0.264,0.277,0.324,0.318,0.277,0.281,0.312,0.304,0.284,0.307,0.355,0.297,0.204,0.223,0.25,0.238,0.227,0.404,0.5,0.418,0.491,0.39,0.369,0.393,0.443,0.414,0.371,0.398,0.371,0.355,0.368,0.407,0.433,0.415,0.367,0.358,0.313,0.333,0.357,0.321,0.304,0.304,0.336,0.324,0.285
6/2/2024,0.319,0.324,0.351,0.346,0.384,0.329,0.332,0.36,0.339,0.332,0.336,0.339,0.317,0.29,0.338,0.364,0.32,0.287,0.337,0.329,0.307,0.341,0.389,0.405,0.412,0.414,0.429,0.391,0.429,0.457,0.383,0.808,1.027,0.921,0.997,1.595,1.545,1.517,1.468,0.662,0.813,0.908,0.267,0.78,0.34,0.669,0.197,0.315
6/3/2024,0.496,0.139,0.252,0.356,0.162,0.172,0.297,0.2,0.27,0.135,0.189,0.327,0.269,0.294,0.194,0.27,0.227,0.362,0.62,0.522,0.927,0.753,0.815,0.82,0.787,0.717,1.149,1.551,1.271,1.165,1.114,1.162,1.19,1.184,1.464,1.575,1.643,2.04,1.158,1.442,1.508,1.187,1.265,0.707,0.694,0.836,0.919,0.538
6/4/2024,0.592,0.623,0.2,0.261,0.262,0.178,0.288,0.147,0.12,0.165,0.145,0.138,0.173,0.216,0.215,0.185,0.159,0.155,0.557,1.063,1.168,1.475,2.236,2.234,1.368,2.162,2.295,2.432,2.517,2.453,2.349,1.8,1.624,1.599,1.677,1.696,1.588,1.629,1.582,1.284,1.12,1.201,1.019,1.294,1.297,0.902,1.162,0.793
6/5/2024,0.749,0.172,0.461,0.399,0.273,0.168,0.502,0.14,0.156,0.176,0.438,0.133,0.123,0.235,0.296,0.427,0.355,0.152,0.52,0.185,0.448,0.766,0.675,1.004,0.784,1.19,1.125,1.341,1.208,1.308,1.231,1.11,0.967,0.743,1.157,1.117,0.886,1.705,1.268,1.282,1.146,0.725,0.697,0.433,1.158,0.818,0.748,0.731
6/6/2024,0.52,0.482,0.186,0.605,0.136,0.14,0.27,0.365,0.246,0.264,0.182,0.377,0.29,0.402,0.396,0.262,0.292,0.414,0.786,0.764,0.656,0.492,0.52,0.85,1.116,0.702,0.857,0.952,1.091,1.026,1.037,1.179,1.286,1.309,1.559,1.613,1.631,1.683,1.639,1.844,1.841,1.617,1.569,1.55,1.791,0.908,0.628,0.565
6/7/2024,0.505,0.489,0.188,0.275,0.352,0.176,0.144,0.174,0.355,0.134,0.165,0.214,0.188,0.558,0.952,0.307,0.263,0.556,0.744,1.015,1.183,1.092,1.258,0.831,0.991,1.574,1.3,1.444,1.105,1.082,1.169,0.466,0.538,1.127,1.579,1.373,0.811,0.753,0.677,0.839,0.71,0.554,1.311,1.304,0.57,0.326,0.167,0.511
6/8/2024,0.168,0.138,0.136,0.174,0.173,0.166,0.163,0.181,0.166,0.135,0.131,0.171,0.183,0.16,0.161,0.161,0.172,0.135,0.128,0.455,0.684,0.628,0.668,0.74,0.55,0.684,1.196,1.731,1.581,1.786,1.727,1.737,1.493,1.491,1.516,1.516,0.879,0.856,1.155,0.695,0.563,0.739,0.605,0.385,0.434,0.399,0.287,0.337
6/9/2024,0.166,0.209,0.444,0.135,0.142,0.171,0.167,0.174,0.164,0.183,0.158,0.14,0.146,0.179,0.196,0.16,0.145,0.199,0.246,0.48,0.243,0.599,0.967,0.644,1.071,1.164,0.776,1.026,0.773,0.498,0.883,1.035,0.962,1.165,1.386,1.314,1.12,1.397,0.799,0.852,0.739,0.661,0.847,1.264,0.664,0.55,0.211,0.186
6/10/2024,0.229,0.22,0.18,0.192,0.222,0.177,0.147,0.185,0.216,0.168,0.143,0.196,0.196,0.214,0.213,0.196,0.168,0.176,0.194,0.193,0.322,0.446,0.508,1.464,0.987,1.479,1.098,0.937,0.905,0.847,1.071,0.922,1.191,1.544,1.392,1.629,1.684,1.125,0.914,0.853,0.974,0.723,0.55,0.467,0.743,0.673,0.619,0.62
6/11/2024,0.458,0.514,0.202,0.218,0.15,0.182,0.172,0.141,0.18,0.204,0.169,0.218,0.212,0.161,0.177,0.197,0.192,0.208,0.206,0.233,0.231,0.215,0.174,0.171,0.421,0.242,0.489,0.319,0.703,0.252,0.554,0.82,1.179,1.344,0.945,0.308,0.518,0.566,0.345,0.246,0.287,0.38,0.443,0.89,0.583,0.334,0.289,0.234
6/12/2024,0.225,0.242,0.154,0.118,0.157,0.203,0.149,0.118,0.143,0.164,0.13,0.149,0.26,0.281,0.307,0.231,0.243,0.224,0.204,0.266,0.286,0.208,0.209,0.307,0.302,0.281,0.33,0.35,0.294,0.279,0.319,0.289,0.703,0.927,1.06,1.06,1.209,1.666,1.796,1.233,1.036,1.595,1.227,0.295,0.402,0.225,0.33,0.264
6/13/2024,0.433,0.236,0.21,0.207,0.184,0.155,0.161,0.202,0.135,0.142,0.17,0.128,0.145,0.187,0.191,0.139,0.132,0.172,0.137,0.124,0.15,0.542,0.93,0.982,1.036,0.917,0.997,1.09,1.673,1.596,1.532,1.55,1.514,1.493,1.521,1.549,1.623,1.551,1.371,1.049,1.252,1.058,0.722,0.67,0.613,0.502,0.432,0.599
6/14/2024,0.649,0.604,0.138,0.377,0.164,0.508,0.168,0.223,0.524,0.438,0.139,0.205,0.216,0.205,0.187,0.201,0.222,0.862,1.028,0.95,1.014,1.09,1.033,1.089,1.59,1.582,1.561,1.293,1.555,1.565,1.604,1.597,1.591,1.581,1.764,1.852,1.81,1.778,1.748,1.611,1.596,1.16,1.056,1.13,1.106,0.863,0.738,0.685
6/15/2024,0.633,0.672,0.615,0.506,0.369,0.374,0.337,0.402,0.426,0.275,0.285,0.306,0.313,0.337,0.372,0.34,0.334,0.563,0.883,1.38,1.486,1.325,1.214,1.167,0.919,0.92,0.918,1.316,1.369,1.083,1.083,1.114,1.705,1.568,1.177,0.965,0.85,0.935,0.968,0.969,0.747,0.598,0.27,0.567,0.443,0.522,0.303,0.322
6/16/2024,0.356,0.407,0.36,0.37,0.276,0.252,0.293,0.274,0.207,0.248,0.242,0.162,0.197,0.247,0.189,0.168,0.211,0.183,0.23,0.34,0.343,0.346,0.939,1.015,1.121,1.026,0.821,0.97,1.142,1.743,1.696,1.612,1.569,1.491,1.163,1.315,1.41,1.323,1.654,1.513,1.181,0.871,0.571,0.533,0.591,0.631,0.579,0.219
6/17/2024,0.408,0.193,0.543,0.232,0.18,0.174,0.172,0.204,0.216,0.205,0.204,0.329,0.294,0.288,0.315,0.276,0.325,0.336,0.527,0.724,0.891,1.029,1.244,1.26,1.189,1.229,1.559,1.427,1.69,1.66,1.705,1.718,1.708,1.688,1.685,1.703,2.115,2.077,1.811,2.336,2.701,2.493,2.383,1.804,2.386,1.911,1.439,0.935
6/18/2024,0.777,0.654,0.66,0.385,0.304,0.449,0.214,0.559,0.306,0.428,0.288,0.219,0.204,0.455,1.276,1.133,0.536,0.811,0.846,0.975,1.315,1.45,1.246,1.234,1.507,1.476,1.698,1.722,1.685,1.689,1.663,1.735,1.752,1.691,1.662,1.794,1.756,1.802,2.26,2.584,1.981,1.629,1.632,1.624,1.27,1.193,1.043,0.949
6/19/2024,0.905,0.817,0.889,0.334,0.824,0.648,0.142,0.129,0.133,0.174,0.387,0.151,0.206,0.186,0.177,0.123,0.127,0.56,0.698,1.15,0.986,1.509,1.557,1.581,1.569,1.659,1.6,1.594,1.62,1.799,1.797,1.803,2.49,2.362,1.816,2.257,1.73,1.766,1.753,1.713,1.529,1.468,1.899,1.989,2.003,1.806,0.986,1.259
6/20/2024,0.774,0.576,0.15,0.172,0.577,0.166,0.195,0.138,0.146,0.182,0.175,0.188,0.212,0.182,0.174,0.196,0.181,0.658,0.514,0.859,1.019,1.426,1.557,1.152,1.583,1.611,1.626,1.63,1.574,1.568,1.589,1.69,1.798,2.39,2.15,2.514,2.312,1.833,1.712,1.737,1.639,1.592,1.177,1.133,0.838,1.465,0.832,0.855
6/21/2024,0.677,0.543,0.462,0.4,0.164,0.254,0.275,0.347,0.266,0.136,0.138,0.186,0.265,0.27,0.271,0.285,0.424,0.51,0.676,1.24,1.537,1.606,2.064,2.281,1.525,1.364,1.436,1.698,2.584,2.455,1.773,2.129,1.991,1.797,2.026,2.683,2.182,1.716,1.74,1.739,1.788,1.682,1.987,2.552,1.993,1.735,1.657,1.395
6/22/2024,1.274,1.118,1.604,1.077,0.885,0.505,0.611,1.008,0.643,0.253,0.257,0.361,0.723,0.634,0.279,0.26,0.773,1.389,1.513,1.19,1.526,1.679,1.674,1.721,1.816,1.802,1.864,1.847,1.87,1.84,1.819,1.833,1.77,1.713,1.718,1.738,1.739,1.758,1.805,1.933,1.838,1.836,1.875,1.852,1.857,1.754,1.727,1.68
6/23/2024,1.668,1.716,1.704,1.651,1.355,1.369,1.313,1.097,0.795,0.565,0.918,0.904,0.585,0.636,0.67,0.833,1.555,1.209,1.556,1.365,1.618,1.718,1.658,1.77,1.72,1.613,1.617,1.629,1.646,1.682,1.752,1.768,1.753,1.703,1.728,1.665,1.648,1.648,1.679,1.662,1.644,1.622,1.55,1.647,1.641,1.684,1.68,1.669
6/24/2024,1.458,0.804,1.083,0.834,0.524,0.908,0.88,0.754,0.31,0.587,0.667,0.548,0.314,0.634,0.634,0.359,0.618,1.082,1.183,1.471,1.48,1.47,1.484,1.555,1.075,1.555,1.463,1.212,1.588,1.586,1.647,1.656,1.636,1.632,1.426,1.725,1.744,1.199,0.782,0.494,0.435,0.384,1.52,1.498,1.438,0.917,0.5,0.212
6/25/2024,0.212,0.201,0.19,0.184,0.19,0.15,0.147,0.174,0.168,0.148,0.163,0.183,0.184,0.196,0.246,0.229,0.176,0.191,0.185,0.172,0.155,0.344,0.625,0.545,0.646,0.734,0.814,1.252,1.25,1.166,1.65,1.66,1.415,1.837,1.235,1.543,1.469,1.453,1.528,2.079,1.528,1.334,0.892,0.711,0.666,0.565,1.038,1.387
6/26/2024,1.39,1.37,1.338,0.361,0.855,0.756,0.148,0.595,0.144,0.564,0.256,0.715,0.677,0.661,0.244,0.55,0.759,1.008,1.002,1.529,1.566,1.36,1.468,1.689,1.703,1.684,1.72,1.707,1.703,1.785,1.857,1.864,1.835,1.804,1.803,1.803,1.784,1.778,1.798,1.693,1.644,1.617,1.685,1.701,1.575,1.58,1.571,1.546
6/27/2024,0.993,0.667,0.53,0.478,0.517,0.628,0.498,0.686,0.437,0.343,0.362,0.154,0.222,0.517,0.185,0.483,0.127,0.637,0.779,0.906,1.025,1.159,0.723,0.65,0.766,0.913,1.114,1.579,1.04,1.152,1.467,1.383,1.674,1.67,1.772,1.799,1.711,1.732,1.612,1.568,1.562,1.081,1.053,1.095,1.093,1.028,0.68,0.794
6/28/2024,0.759,1.104,0.761,0.186,0.407,0.465,0.202,0.387,0.18,0.187,0.179,0.27,0.275,0.213,0.451,0.237,0.536,0.464,0.579,0.419,0.807,0.972,1.352,2.116,1.995,2.587,2.602,2.284,2.135,2.154,2.448,1.536,2.458,2.375,2.187,1.992,1.685,1.81,1.829,2.226,1.403,0.852,0.761,1.104,0.938,0.852,0.37,0.359
6/29/2024,0.864,0.744,0.549,0.707,0.711,1.357,1.466,1.429,0.896,0.754,0.58,0.296,0.627,0.428,0.322,0.15,0.576,0.266,0.83,1.294,1.118,1.55,1.567,1.661,1.709,1.669,1.665,1.633,1.649,1.615,1.669,1.698,1.684,1.68,1.62,1.628,1.599,1.615,1.627,1.6,1.644,1.556,1.677,1.637,1.652,1.654,1.653,1.725
6/30/2024,1.74,1.755,1.234,1.209,0.865,1.014,1.215,1.247,1.282,1.026,0.471,0.533,0.635,0.672,0.785,0.928,0.892,0.797,0.709,0.847,1.241,1.158,1.512,1.511,1.534,1.665,1.67,1.696,1.703,1.677,1.675,1.737,1.695,1.696,1.732,1.734,1.697,1.699,1.706,1.706,1.694,1.752,1.651,1.61,1.547,1.565,1.452,1.415
7/1/2024,1.371,1.342,1.333,1.303,1.235,1.196,1.191,0.585,0.098,0.439,0.521,0.152,0.662,0.173,0.102,0.11,0.106,0.556,0.163,0.593,0.221,0.187,0.202,0.186,0.315,0.317,0.485,0.725,0.98,1.066,1.172,0.756,0.902,1.268,1.164,1.115,1.198,1.452,1.19,1.147,0.78,1.189,0.747,0.492,0.424,0.406,0.388,0.617
7/2/2024,1.245,1.071,0.133,0.13,0.228,0.399,0.144,0.181,0.192,0.138,0.127,0.141,0.204,0.153,0.15,0.14,0.175,0.155,0.798,0.847,0.837,1.014,1.019,1.057,1.237,1.291,1.329,1.318,1.636,0.966,0.416,0.363,0.316,0.332,0.808,0.898,1.065,1.183,1.214,1.059,1.586,1.677,0.8,0.742,0.655,0.702,0.209,0.514
7/3/2024,0.176,0.157,0.601,1.256,1.226,1.212,0.783,0.082,0.1,0.351,0.498,0.136,0.643,0.136,0.091,0.097,0.607,0.911,0.909,0.87,0.283,0.92,0.996,1.095,2.531,2.136,2.128,2.189,1.061,0.512,1.188,1.7,1.438,1.747,1.576,1.585,1.304,1.228,1.3,1.372,1.142,0.311,0.292,0.231,1.224,1.52,0.823,0.662
7/4/2024,0.657,0.863,0.633,0.191,0.539,0.191,0.111,0.117,0.104,0.1,0.12,0.117,0.149,0.165,0.144,0.158,0.589,0.789,0.501,0.743,0.884,0.988,1.178,1.504,1.686,1.757,1.658,1.646,0.534,0.289,0.849,1.587,1.705,1.304,1.241,1.134,1.019,0.735,1.375,1.469,0.886,0.825,0.769,0.85,0.945,0.733,0.444,1.07
7/5/2024,0.431,0.339,0.344,0.257,0.152,0.142,0.178,0.14,0.117,0.105,0.105,0.098,1.169,1.284,1.339,1.357,1.334,1.367,1.356,0.92,1.301,1.483,1.635,1.612,1.68,1.629,1.63,1.664,1.646,1.686,1.742,1.714,1.738,1.734,1.742,1.751,1.742,1.74,1.662,1.645,1.628,1.603,1.63,1.579,1.557,1.624,1.629,1.649
7/6/2024,1.328,0.689,0.305,0.847,1.412,1.399,0.519,1.052,0.219,0.949,0.302,0.724,0.113,0.633,0.132,0.846,0.621,0.713,1.415,1.41,1.428,1.469,1.522,1.605,1.629,1.674,1.685,1.682,1.799,1.833,1.784,1.82,1.846,1.91,1.777,1.771,1.821,1.778,1.987,1.974,1.922,1.93,1.904,1.874,1.847,1.774,1.775,1.734
7/7/2024,1.765,1.66,1.656,1.595,1.501,1.442,1.446,1.397,1.411,1.397,1.376,0.771,1.012,0.212,0.775,0.537,0.777,1.325,0.782,1.512,1.553,1.572,1.628,1.787,1.754,1.756,1.685,1.698,1.688,1.67,1.653,1.654,1.592,1.571,1.602,1.549,1.536,1.522,1.515,1.556,1.64,1.821,1.535,1.497,1.518,1.514,1.525,1.474
7/8/2024,1.434,1.429,1.372,0.653,0.522,0.803,0.754,0.673,0.336,0.581,0.687,0.292,0.556,0.331,0.723,0.754,0.784,0.932,1.489,1.521,1.504,1.153,0.272,0.895,1.734,1.681,1.686,1.713,1.797,1.812,1.804,1.861,1.775,1.842,1.944,1.772,1.939,1.856,1.993,2.463,2.75,2.311,2.504,1.932,1.678,1.618,1.512,1.462
7/9/2024,1.383,1.391,1.386,1.422,1.383,1.389,1.397,1.381,1.359,0.286,0.855,0.674,0.382,0.964,0.218,0.697,1.171,1.447,0.985,1.467,1.685,1.728,1.842,2.499,0.907,2.714,2.646,2.757,2.562,2.574,2.071,1.917,2.566,2.485,1.831,2.711,2.357,1.99,2.529,2.598,1.756,1.946,2.438,1.821,1.612,1.554,1.525,1.459
7/10/2024,1.451,1.431,1.41,1.398,1.375,1.42,1.384,1.369,1.404,1.43,1.392,1.365,1.409,0.641,0.821,0.936,1.03,1.472,1.486,1.483,1.458,1.521,1.556,1.633,1.621,1.618,1.596,1.566,1.612,1.574,1.565,1.575,1.643,1.59,1.587,1.669,1.903,1.898,1.837,1.602,1.524,1.503,1.51,1.616,1.591,1.569,1.556,1.509
7/11/2024,1.468,1.415,1.417,1.402,0.993,0.995,0.582,0.511,0.618,0.745,0.435,0.309,0.589,0.179,0.693,0.203,0.575,1.305,1.436,1.39,1.065,1.446,1.458,1.207,1.601,1.541,1.579,1.595,1.598,1.673,1.615,1.593,1.564,1.673,1.62,2.47,2.376,1.726,1.732,1.704,1.682,1.641,1.741,1.776,1.719,1.623,1.557,0.399
7/12/2024,0.225,0.217,0.267,0.243,0.228,0.213,0.204,0.228,0.201,0.242,0.248,0.191,0.207,0.198,0.156,0.217,0.223,0.212,0.186,0.216,0.304,1.041,0.562,1.04,1.477,0.454,0.913,1.22,0.942,1.641,2.507,2.232,1.505,1.153,1.59,1.117,2.268,2.592,2.502,2.038,1.56,1.714,1.672,1.66,1.76,1.766,1.789,1.763
7/13/2024,1.75,1.678,1.317,1.012,0.904,0.671,1.107,0.38,0.688,0.638,0.611,0.543,0.3,0.713,0.64,0.192,0.499,0.561,0.214,0.831,1.266,1.488,1.996,1.589,1.322,1.804,2.551,2.497,1.955,1.989,1.885,1.871,1.841,1.737,1.738,1.703,1.697,1.815,1.783,1.826,1.861,1.77,1.798,1.816,1.713,1.677,1.625,1.602
7/14/2024,1.584,1.636,1.011,1.338,1.109,0.793,0.718,0.408,0.353,0.357,0.37,0.356,0.36,0.372,0.401,0.425,0.357,0.342,0.327,0.697,1.74,1.866,1.891,1.942,1.913,1.963,1.922,1.881,1.916,1.927,1.875,1.952,1.986,2.008,2.023,2.072,1.964,1.973,1.888,1.872,1.76,1.8,1.756,1.764,1.534,1.463,1.421,1.423
7/15/2024,1.409,1.437,1.386,1.374,1.379,1.398,0.7,1.198,0.288,1.033,0.15,0.742,0.471,0.631,1.328,0.77,0.812,1.335,1.605,1.558,1.578,1.668,1.666,1.669,1.745,1.715,1.755,1.779,1.767,1.806,1.795,1.769,1.808,1.772,1.751,1.767,1.744,1.813,1.781,1.756,1.708,1.575,1.509,1.51,1.489,1.474,1.478,1.449
7/16/2024,1.431,1.424,1.417,0.74,1.165,0.411,0.827,0.772,0.356,0.555,0.219,0.569,0.632,0.443,0.768,0.211,0.773,1.237,1.467,1.611,1.634,1.713,1.727,1.719,1.744,1.775,1.756,1.795,1.877,1.857,1.905,1.865,1.856,1.839,1.786,1.786,1.873,1.826,1.814,1.827,1.808,1.837,1.771,1.681,1.684,1.548,1.548,1.495
7/17/2024,1.474,1.445,1.352,1.364,1.382,1.371,1.424,1.285,0.498,0.727,0.27,0.579,0.719,0.497,0.658,0.674,0.631,1.43,1.501,1.514,1.585,1.625,1.577,1.398,0.338,1.586,1.72,1.723,1.757,1.779,1.78,1.81,1.787,1.807,1.801,1.727,1.605,1.673,1.618,1.571,1.522,1.514,1.539,1.446,1.438,1.057,1.168,0.753
7/18/2024,0.541,0.754,0.239,0.353,0.558,0.152,0.548,0.173,0.719,0.239,0.15,0.19,0.695,0.198,0.243,0.242,0.585,0.503,0.54,0.507,0.592,0.447,0.627,1.55,1.591,1.548,1.757,1.206,1.428,1.271,1.644,1.315,1.396,1.405,1.351,1.599,1.259,1.245,1.315,1.379,1.262,1.146,1.203,0.808,0.666,0.908,0.969,0.887
7/19/2024,0.78,0.772,0.619,0.221,0.605,0.187,0.229,0.445,0.2,0.196,0.177,0.206,0.225,0.635,1.095,0.836,0.229,0.705,0.707,0.562,0.572,0.553,1.504,1.936,1.644,1.141,1.3,1.675,2.01,1.804,1.149,1.24,1.324,1.214,1.721,2.416,2.232,2.142,2.531,2.059,1.871,0.886,0.945,1.012,0.684,0.593,0.514,0.557
7/20/2024,0.696,0.635,0.359,0.74,0.735,0.519,0.42,0.448,0.762,0.513,0.544,0.312,0.289,0.247,0.321,0.778,0.29,0.32,0.734,0.359,0.539,1.508,1.418,1.406,1.501,1.727,1.712,1.722,1.777,1.764,1.726,1.74,1.706,1.413,1.414,1.278,1.296,1.261,1.194,0.95,0.756,0.808,0.979,1.079,1.097,1.045,1.061,1.11
7/21/2024,1.018,0.69,0.877,0.855,1.356,0.549,0.623,0.553,0.534,0.525,0.507,0.461,0.472,0.472,0.497,0.517,0.495,0.489,0.501,0.536,0.525,0.477,0.471,0.49,0.503,0.516,0.545,0.603,0.666,0.629,0.572,0.611,1.356,1.964,1.953,1.914,1.948,1.931,1.908,1.93,2.018,1.923,1.976,1.829,1.745,1.751,1.71,1.586
7/22/2024,1.473,1.444,1.429,1.407,1.395,1.42,1.399,1.448,0.61,1.008,0.589,0.734,0.87,0.765,0.683,0.458,0.42,0.223,0.214,0.272,0.257,0.966,0.889,0.853,0.81,0.804,0.805,1.037,1.231,0.746,0.853,0.778,1.067,1.205,1.551,1.787,1.72,1.396,1.594,1.747,1.787,1.219,1.11,1.009,1.05,0.808,0.916,1.45
7/23/2024,1.018,0.467,0.587,0.286,0.644,0.812,0.223,0.655,0.628,0.218,0.589,0.23,0.506,0.207,0.176,0.174,0.683,0.941,1.393,0.911,1.445,1.025,1.441,1.436,1.495,1.521,1.54,1.566,0.531,0.273,0.29,1.466,1.665,1.713,1.824,1.74,1.713,1.627,1.606,1.574,1.583,1.574,1.495,1.614,1.555,1.533,1.395,1.395
7/24/2024,1.362,1.356,1.126,0.669,0.593,0.914,0.629,0.568,0.843,0.203,0.844,0.335,0.759,0.861,0.584,0.479,0.686,0.635,0.963,1.149,0.843,0.941,0.991,1.067,1.184,1.462,1.512,1.559,1.551,1.565,1.58,1.556,1.589,1.813,2.185,2.372,0.948,1.126,0.572,1.115,1.166,1.257,1.104,0.885,0.701,0.914,0.786,0.624
7/25/2024,0.56,0.26,0.828,0.221,0.636,0.153,0.15,0.174,0.149,0.678,0.241,0.739,0.24,0.202,0.469,0.168,0.178,0.681,0.801,0.524,0.681,1.035,0.839,1.014,0.942,1.036,0.789,1.1,1.157,1.218,1.419,1.534,1.549,1.52,1.497,1.063,1.2,1.575,1.375,1.271,0.907,1.035,1.108,0.896,0.652,0.648,0.643,0.746
7/26/2024,0.693,0.43,0.355,0.211,0.366,0.459,0.235,0.212,0.184,0.562,0.218,0.17,0.195,1.033,0.836,0.357,0.616,0.639,0.248,0.185,0.69,2.365,1.59,2.001,1.831,1.316,1.891,2.037,2.316,2.604,1.74,2.521,1.929,1.625,1.657,1.623,1.682,1.798,1.411,1.492,0.994,0.867,0.961,0.827,0.923,0.876,0.827,0.846
7/27/2024,0.747,0.493,0.571,0.569,0.45,0.436,0.821,0.398,0.359,0.339,0.322,0.332,0.325,0.316,0.33,0.327,0.357,0.731,0.662,1.034,1.121,0.955,0.972,1.657,1.375,1.787,1.321,1.827,1.885,1.358,1.776,1.788,1.761,1.738,1.71,1.685,1.731,1.573,1.543,1.342,1.497,1.716,1.791,1.727,1.702,1.331,0.826,0.65
7/28/2024,0.817,0.683,0.66,0.344,0.611,0.671,0.348,0.512,0.451,0.38,0.622,0.395,0.335,0.33,0.343,0.419,0.592,0.775,0.884,1.024,1.599,1.604,1.644,1.639,1.203,1.696,1.728,1.731,1.7,1.781,1.783,1.894,1.836,2.137,1.897,1.815,1.864,1.974,1.884,1.814,1.818,1.698,1.691,1.362,1.097,1.005,1.002,0.987
7/29/2024,0.97,0.737,0.396,0.703,0.791,0.576,0.449,0.281,0.592,0.278,0.727,0.369,0.402,0.73,0.799,0.678,0.623,0.668,0.305,0.343,0.317,0.652,1.583,1.248,1.794,1.868,2.035,2.074,1.914,2.813,2.692,2.688,1.961,1.874,2.058,1.877,2.34,1.964,1.818,1.727,1.551,1.502,1.527,1.49,1.514,1.42,1.451,0.739
7/30/2024,0.739,0.858,0.739,0.644,0.435,0.446,0.589,0.244,0.705,0.645,0.494,0.488,0.663,0.482,0.267,0.691,0.625,0.244,0.769,0.764,0.649,0.541,0.63,0.655,0.862,0.978,0.962,1.161,1.268,1.585,1.448,1.702,1.209,1.697,1.741,1.427,1.761,1.654,1.769,1.738,1.754,1.699,1.122,1.275,1.063,0.811,0.66,1.254
7/31/2024,1.374,1.406,1.406,1.076,0.343,0.808,0.616,0.372,0.777,0.302,0.604,0.32,0.809,0.402,0.557,0.681,0.322,0.579,0.949,1.428,1.481,1.535,1.732,1.771,0.471,0.407,1.153,1.695,1.736,1.802,1.85,1.918,1.944,1.884,1.796,1.669,1.743,1.844,1.779,1.774,1.164,0.427,0.523,0.58,0.52,1.124,1.587,1.364
8/1/2024,1.363,1.342,1.345,1.366,1.389,0.436,0.719,0.458,0.467,0.519,0.229,0.198,0.691,0.505,0.464,0.823,0.596,0.986,1.383,1.152,1.294,1.656,1.811,0.622,1.302,2.043,2.057,2.199,2.041,2.055,2.042,2.009,2.017,1.958,1.975,2.186,2.115,1.943,1.911,2.418,2.038,1.981,1.675,1.616,1.591,1.603,1.546,1.526
8/2/2024,1.501,1.488,1.445,1.437,1.455,1.445,1.47,1.437,1.403,0.632,1.018,1.071,0.734,0.473,0.861,0.849,0.504,1.011,1.507,1.555,1.609,2.647,2.789,2.171,2.02,2.546,2.332,2.034,2.822,2.914,2.144,2.012,2.026,2.594,2.634,2.876,2.735,2.415,1.896,1.834,1.858,1.87,1.832,1.786,1.746,1.715,1.69,1.622
